User ID,Birthdate,City,State,Zip,Available Points,Total Points Earned,Points Spent,Joined On,Last Seen
265,1951-02-16,Thomasville,Kentucky,29634,400,400,0,9/8/2020 23:41,
266,1984-05-28,Thomasville,Louisiana,29634,920,1220,300,9/8/2020 23:43,1/17/2022 12:46
267,1964-02-19,Thomasville,Maine,29634,1165,1165,0,9/8/2020 23:45,1/12/2022 17:58
268,1977-08-22,Thomasville,Maryland,29634,2090,2090,0,9/8/2020 23:48,5/7/2022 14:11
269,1958-07-16,Thomasville,Massachusetts,29634,1150,1150,0,9/8/2020 23:48,2/23/2022 10:45
270,1964-06-18,Thomasville,Michigan,29634,2035,2035,0,9/8/2020 23:51,4/13/2022 9:04
271,2001-09-18,Thomasville,Minnesota,29634,1570,1770,200,9/8/2020 23:53,1/22/2022 20:05
272,2001-10-09,Thomasville,Mississippi,29634,13290,22140,8850,9/9/2020 0:00,4/14/2022 8:27
273,1993-08-11,Thomasville,Missouri,29634,860,1860,1000,9/9/2020 0:45,1/22/2022 21:53
274,1992-02-14,Thomasville,Montana,29634,7375,9875,2500,9/9/2020 7:39,5/21/2022 17:54
275,1953-04-20,Thomasville,Nebraska,29634,6610,6610,0,9/9/2020 8:08,6/30/2022 10:30
276,1998-10-10,Thomasville,Nevada,29634,1040,1040,0,9/9/2020 8:38,4/9/2022 16:07
277,1952-08-22,Winston-Salem ,North Carolina,27107,925,7120,6195,9/9/2020 8:39,5/25/2022 21:20
278,1966-06-05,Thomasville,New Hampshire,29634,975,975,0,9/9/2020 8:42,3/17/2022 10:00
279,1972-01-23,Thomasville,New Jersey,29634,2030,2030,0,9/9/2020 9:10,5/3/2022 18:17
280,2000-12-08,Thomasville,New Mexico,29634,7370,7370,0,9/9/2020 9:17,5/9/2022 13:14
281,1955-05-06,Thomasville,New York,29634,3050,3050,0,9/9/2020 9:20,3/28/2022 16:27
282,1963-08-21,Thomasville,North Carolina,29634,3010,3010,0,9/9/2020 9:33,4/15/2022 14:02
283,1991-10-09,Thomasville,North Dakota,29634,1580,1580,0,9/9/2020 9:34,5/2/2022 15:49
284,1960-05-06,Thomasville,Ohio,29634,2860,2860,0,9/9/2020 9:37,6/20/2022 19:08
285,1962-12-15,Thomasville,Oklahoma,29634,820,1320,500,9/9/2020 9:40,3/24/2022 16:04
286,1998-04-10,Thomasville,Oregon,29634,700,700,0,9/9/2020 9:45,
287,1997-06-26,Thomasville,Pennsylvania,29634,1665,1965,300,9/9/2020 9:50,3/23/2022 16:57
288,1982-09-05,Thomasville,Rhode Island,29634,1350,1650,300,9/9/2020 9:51,3/25/2022 18:02
289,1954-10-14,Thomasville,South Carolina,29634,360,860,500,9/9/2020 9:57,4/19/2022 17:22
290,1999-09-20,Thomasville,South Dakota,29634,400,400,0,9/9/2020 10:03,
291,2005-08-18,Thomasville,Tennessee,29634,2985,2985,0,9/9/2020 10:10,3/22/2022 15:14
292,2001-02-06,Thomasville,Texas,29634,5970,11970,6000,9/9/2020 10:13,6/30/2022 13:27
293,1984-01-09,Thomasville,Utah,29634,1050,1050,0,9/9/2020 10:15,3/16/2022 19:50
294,1997-09-01,Thomasville,Vermont,29634,1525,1525,0,9/9/2020 10:15,4/11/2022 14:00
295,1959-04-18,Thomasville,Virginia,29634,2790,2790,0,9/9/2020 10:16,5/10/2021 10:53
296,2001-04-13,Winston-Salem ,North Carolina,27106,2525,2550,25,9/9/2020 10:43,5/2/2021 19:52
297,1998-04-16,Thomasville,Washington,29634,1800,1800,0,9/9/2020 10:43,4/5/2022 1:02
298,1967-05-03,Thomasville,West Virginia,29634,2360,2360,0,9/9/2020 10:44,3/1/2022 12:00
299,1973-01-18,Thomasville,Wisconsin,29634,2110,2110,0,9/9/2020 10:48,4/15/2022 23:31
300,2001-04-03,Thomasville,Wyoming,29634,1350,1350,0,9/9/2020 10:50,3/2/2022 21:20
301,1998-09-25,Thomasville,Alabama,29634,460,4960,4500,9/9/2020 10:53,6/16/2021 13:22
302,1983-09-23,Thomasville,Alaska,29634,1680,1680,0,9/9/2020 10:53,4/19/2022 13:58
303,1966-03-23,Winston-Salem,North Carolina,27106,3325,4725,1400,9/9/2020 10:55,5/24/2022 10:11
304,1994-03-13,Thomasville,Arizona,29634,1230,1230,0,9/9/2020 10:59,5/16/2021 20:02
305,1984-04-08,Winston-Salem ,North Carolina,27107,3235,4660,1425,9/9/2020 11:05,5/11/2022 17:49
306,1964-08-20,Thomasville,Arkansas,29634,1500,1500,0,9/9/2020 11:19,2/21/2022 14:19
307,1990-06-16,Glen Mills,Pennsylvania,19342,2775,2795,20,9/9/2020 11:29,6/12/2022 16:12
308,1965-03-21,Thomasville,California,29634,4140,4140,0,9/9/2020 11:31,3/23/2022 16:13
309,1975-01-14,Thomasville,Colorado,29634,2745,2745,0,9/9/2020 11:35,6/24/2022 14:06
310,1983-03-11,Thomasville,Connecticut,29634,2000,2000,0,9/9/2020 11:39,3/16/2022 18:29
311,1982-06-17,Thomasville,Delaware,29634,1720,2020,300,9/9/2020 11:49,4/27/2022 15:42
312,1969-09-25,Thomasville,District of Columbia,29634,3230,3230,0,9/9/2020 11:53,4/9/2022 14:15
313,1989-07-18,Thomasville,Florida,29634,2535,2535,0,9/9/2020 12:18,4/10/2022 12:23
314,1958-04-01,Thomasville,Georgia,29634,960,960,0,9/9/2020 12:22,4/6/2022 9:28
315,1959-05-04,Thomasville,Hawaii,29634,2730,2730,0,9/9/2020 12:33,6/15/2022 23:41
316,1958-05-23,Thomasville,Idaho,29634,2295,2595,300,9/9/2020 12:39,2/13/2022 16:10
317,1952-07-07,Thomasville,Illinois,29634,7365,7365,0,9/9/2020 12:46,5/7/2022 21:51
318,1984-05-03,Thomasville,Indiana,29634,3480,3480,0,9/9/2020 12:47,6/30/2022 11:09
319,1983-11-19,Thomasville,Iowa,29634,500,500,0,9/9/2020 12:49,
320,1983-04-03,Dallas,Texas,75220,410,710,300,9/9/2020 12:50,4/15/2022 8:46
321,2001-09-12,Thomasville,Kansas,29634,7485,7485,0,9/9/2020 12:51,6/22/2022 16:32
322,2002-01-25,Thomasville,Kentucky,29634,4805,4805,0,9/9/2020 12:53,4/10/2022 17:04
323,1951-07-18,Thomasville,Louisiana,29634,1060,1060,0,9/9/2020 12:55,12/2/2021 12:56
324,2002-06-18,Thomasville,Maine,29634,460,460,0,9/9/2020 13:05,12/9/2021 19:38
325,1958-09-06,Thomasville,Maryland,29634,850,850,0,9/9/2020 13:10,12/30/2020 12:38
326,2000-01-13,Thomasville,Massachusetts,29634,2960,2960,0,9/9/2020 13:14,5/29/2022 16:07
327,1973-03-23,Thomasville,Michigan,29634,1160,1160,0,9/9/2020 13:19,4/25/2022 22:12
328,1999-07-12,Thomasville,Minnesota,29634,1000,1000,0,9/9/2020 13:20,12/16/2020 18:01
329,2002-06-03,Thomasville,Mississippi,29634,5895,5895,0,9/9/2020 13:20,5/14/2022 23:08
330,1969-09-10,Thomasville,Missouri,29634,200,700,500,9/9/2020 13:20,1/12/2022 18:31
331,1954-01-27,Thomasville,Montana,29634,4885,5085,200,9/9/2020 13:23,5/26/2022 20:08
332,1986-11-09,Thomasville,Nebraska,29634,4385,4385,0,9/9/2020 13:30,5/19/2022 22:15
333,2002-01-13,Thomasville,Nevada,29634,2560,3060,500,9/9/2020 13:30,6/6/2022 8:37
334,2000-11-24,Thomasville,New Hampshire,29634,6880,6880,0,9/9/2020 13:31,5/10/2022 20:04
335,1976-06-25,Thomasville,New Jersey,29634,3255,3255,0,9/9/2020 13:31,1/31/2022 12:08
336,1960-06-09,Thomasville,New Mexico,29634,950,950,0,9/9/2020 13:39,1/10/2022 16:07
337,2000-05-12,Thomasville,New York,29634,5650,5650,0,9/9/2020 13:42,5/28/2022 14:04
338,2005-01-07,Thomasville,North Carolina,29634,4215,4215,0,9/9/2020 13:45,5/6/2022 14:15
339,1955-04-15,Atlanta,Georgia,30305,3100,3910,810,9/9/2020 13:45,3/27/2022 13:01
340,1990-03-16,Winston-Salem,North Carolina,27109,1155,1615,460,9/9/2020 13:47,3/2/2022 20:34
341,1951-12-12,Thomasville,North Dakota,29634,5675,5675,0,9/9/2020 13:47,2/26/2022 19:56
342,1953-04-23,San Francisco,California,94105,3670,3680,10,9/9/2020 13:49,4/17/2022 14:05
343,1997-10-28,Winston-Salem,North Carolina,27109,1050,1850,800,9/9/2020 13:51,5/23/2022 13:30
344,1964-02-03,Thomasville,Ohio,29634,4890,4890,0,9/9/2020 13:51,6/8/2022 21:35
345,1998-11-02,Thomasville,Oklahoma,29634,1270,2270,1000,9/9/2020 13:52,5/6/2022 11:48
346,1994-12-27,Thomasville,Oregon,29634,940,2190,1250,9/9/2020 13:52,5/10/2022 20:25
347,1954-10-20,Thomasville,Pennsylvania,29634,1100,1100,0,9/9/2020 13:52,4/6/2022 23:23
348,1996-04-01,Thomasville,Rhode Island,29634,3125,3125,0,9/9/2020 13:54,4/9/2022 10:17
349,1992-01-06,Thomasville,South Carolina,29634,400,400,0,9/9/2020 13:54,3/10/2022 23:00
350,1984-04-07,Thomasville,South Dakota,29634,2100,2100,0,9/9/2020 13:56,3/15/2022 10:49
351,1990-11-17,Atlanta ,Georgia,30327,960,2160,1200,9/9/2020 13:57,5/4/2022 9:52
352,1974-09-15,Thomasville,Tennessee,29634,1270,1270,0,9/9/2020 13:59,4/12/2022 20:21
353,1959-12-02,Thomasville,Texas,29634,1035,1335,300,9/9/2020 14:00,7/10/2021 12:51
354,1958-10-01,Madison,Connecticut,6443,4400,5400,1000,9/9/2020 14:08,6/25/2022 15:29
355,1967-02-26,Winston-Salem,North Carolina,27106,7475,8600,1125,9/9/2020 14:11,7/1/2022 8:15
356,1959-06-03,Thomasville,Utah,29634,770,770,0,9/9/2020 14:12,1/22/2022 16:36
357,2002-08-23,Thomasville,Vermont,29634,2800,2800,0,9/9/2020 14:13,3/31/2022 19:37
358,2000-08-15,Thomasville,Virginia,29634,3045,3045,0,9/9/2020 14:15,6/30/2022 23:55
359,2000-12-12,Thomasville,Washington,29634,1660,1660,0,9/9/2020 14:18,3/5/2021 21:46
360,1993-08-18,Thomasville,West Virginia,29634,1185,1185,0,9/9/2020 14:19,1/17/2022 12:47
361,1996-10-06,Winston-Salem,North Carolina,27109,7635,8135,500,9/9/2020 14:35,5/12/2022 16:42
362,1996-06-16,Thomasville,Wisconsin,29634,5810,7810,2000,9/9/2020 14:35,4/19/2022 19:39
363,1997-04-02,Thomasville,Wyoming,29634,400,400,0,9/9/2020 14:45,3/17/2022 12:46
364,1999-02-09,Thomasville,Alabama,29634,3905,7405,3500,9/9/2020 14:46,6/2/2021 10:17
365,1997-03-12,Thomasville,Alaska,29634,1250,1250,0,9/9/2020 14:47,11/21/2021 17:57
366,2000-06-29,Delran,New Jersey,8075,15015,18115,3100,9/9/2020 14:48,5/10/2022 18:01
367,1999-12-15,Thomasville,Arizona,29634,15125,18775,3650,9/9/2020 14:50,5/10/2022 18:22
368,2001-12-24,Thomasville,Arkansas,29634,1645,1945,300,9/9/2020 14:51,4/15/2022 21:00
369,2002-10-06,Thomasville,California,29634,5330,5330,0,9/9/2020 14:53,6/30/2022 14:18
370,1972-11-09,Thomasville,Colorado,29634,1100,1100,0,9/9/2020 14:53,1/12/2022 19:12
371,1962-08-14,Thomasville,Connecticut,29634,5715,6715,1000,9/9/2020 14:57,4/15/2022 19:45
372,1995-10-01,Thomasville,Delaware,29634,1880,1880,0,9/9/2020 14:58,2/12/2022 9:18
373,1975-11-08,Thomasville,District of Columbia,29634,4110,4410,300,9/9/2020 15:00,4/26/2022 14:38
374,1999-11-02,Milwaukee,Wisconsin,53217,2890,11940,9050,9/9/2020 15:16,5/11/2022 18:32
375,1968-02-23,Thomasville,Florida,29634,1670,1670,0,9/9/2020 15:17,4/18/2022 10:57
376,1960-09-24,Thomasville,Georgia,29634,2860,2860,0,9/9/2020 15:23,4/10/2022 12:52
377,1985-02-13,Thomasville,Hawaii,29634,4800,5100,300,9/9/2020 15:24,6/30/2022 22:18
378,1983-12-19,Thomasville,Idaho,29634,1450,1450,0,9/9/2020 15:24,2/20/2022 15:43
379,1990-07-03,Thomasville,Illinois,29634,2390,2390,0,9/9/2020 15:26,2/19/2022 12:25
380,1976-11-22,Thomasville,Indiana,29634,1185,1185,0,9/9/2020 15:34,6/10/2022 18:44
381,1982-06-16,Thomasville,Iowa,29634,8575,8575,0,9/9/2020 15:35,6/16/2022 8:16
382,1952-12-02,Thomasville,Kansas,29634,290,1290,1000,9/9/2020 15:45,1/21/2022 1:46
383,1998-05-27,Thomasville,Kentucky,29634,2005,2005,0,9/9/2020 15:45,5/20/2021 6:58
384,1983-01-17,Thomasville,Louisiana,29634,3620,3620,0,9/9/2020 15:46,3/19/2022 13:04
385,1961-01-12,Winston-Salem,North Carolina,27106,295,6315,6020,9/9/2020 15:46,3/25/2022 18:12
386,1952-10-18,Thomasville,Maine,29634,2480,2970,490,9/9/2020 16:01,4/19/2022 17:24
387,1980-02-26,Thomasville,Maryland,29634,800,1100,300,9/9/2020 16:02,4/30/2021 22:30
388,2001-05-20,Lincoln University,Pennsylvania,19352,11235,11235,0,9/9/2020 16:12,4/15/2022 18:21
389,1973-06-15,Thomasville,Massachusetts,29634,4075,4675,600,9/9/2020 16:14,4/26/2022 13:31
390,1992-03-20,Thomasville,Michigan,29634,460,460,0,9/9/2020 16:18,4/29/2022 16:01
391,1963-04-13,Thomasville,Minnesota,29634,2260,2560,300,9/9/2020 16:19,12/2/2021 23:57
392,1956-08-28,Thomasville,Mississippi,29634,2490,3490,1000,9/9/2020 16:21,4/22/2022 18:29
393,2002-05-12,Thomasville,Missouri,29634,800,1100,300,9/9/2020 16:25,3/19/2022 15:22
394,1953-11-04,Thomasville,Montana,29634,1075,1075,0,9/9/2020 16:29,1/10/2022 14:51
395,1961-05-20,Thomasville,Nebraska,29634,615,615,0,9/9/2020 16:34,
396,1997-04-24,Thomasville,Nevada,29634,1015,1015,0,9/9/2020 16:46,10/20/2020 0:27
397,1999-07-13,Thomasville,New Hampshire,29634,3185,3185,0,9/9/2020 16:49,4/2/2022 16:58
398,1973-02-27,Thomasville,New Jersey,29634,510,510,0,9/9/2020 16:57,3/13/2022 11:30
399,1972-01-24,Thomasville,New Mexico,29634,810,810,0,9/9/2020 16:59,6/22/2022 15:22
400,1997-04-17,Thomasville,New York,29634,1930,1930,0,9/9/2020 17:01,5/9/2021 13:19
401,1986-03-18,Thomasville,North Carolina,29634,1850,2150,300,9/9/2020 17:01,3/16/2022 14:14
402,1974-05-16,Thomasville,North Dakota,29634,1150,1150,0,9/9/2020 17:01,3/3/2021 10:30
403,1994-11-17,Winston-Salem ,North Carolina,27106,770,830,60,9/9/2020 17:02,4/29/2021 13:23
404,1994-07-22,Winston-Salem,North Carolina,27106,250,760,510,9/9/2020 17:02,2/26/2021 12:41
405,2000-06-24,Winston-Salem,North Carolina,27106,2590,2620,30,9/9/2020 17:02,3/14/2022 9:04
406,1968-08-06,Thomasville,Ohio,29634,1950,1950,0,9/9/2020 17:02,1/12/2022 18:46
407,2000-10-07,Thomasville,Oklahoma,29634,1915,2415,500,9/9/2020 17:03,5/14/2022 18:26
408,1983-09-15,Thomasville,Oregon,29634,5370,5370,0,9/9/2020 17:03,6/30/2022 3:57
409,2002-06-11,Thomasville,Pennsylvania,29634,1780,1780,0,9/9/2020 17:04,2/12/2022 21:08
410,1984-08-15,Thomasville,Rhode Island,29634,8680,8680,0,9/9/2020 17:04,5/12/2022 17:20
411,1956-01-05,Thomasville,South Carolina,29634,2290,3290,1000,9/9/2020 17:05,5/8/2022 15:15
412,1954-07-16,Thomasville,South Dakota,29634,3260,3260,0,9/9/2020 17:05,6/28/2022 8:26
413,1984-07-23,Thomasville,Tennessee,29634,80,880,800,9/9/2020 17:06,5/15/2021 11:21
414,1954-08-03,Thomasville,Texas,29634,2010,2010,0,9/9/2020 17:06,4/16/2022 12:48
415,1987-12-05,Thomasville,Utah,29634,400,400,0,9/9/2020 17:07,
416,2001-07-25,Thomasville,Vermont,29634,500,500,0,9/9/2020 17:08,9/4/2021 18:34
417,1983-01-09,Thomasville,Virginia,29634,2355,2355,0,9/9/2020 17:09,4/12/2022 23:23
418,1972-09-14,Thomasville,Washington,29634,780,780,0,9/9/2020 17:09,3/16/2022 16:00
419,1999-07-19,Thomasville,West Virginia,29634,2845,2845,0,9/9/2020 17:10,2/12/2022 17:40
420,1979-02-03,Thomasville,Wisconsin,29634,3055,3055,0,9/9/2020 17:12,11/27/2021 20:00
421,1996-03-09,Thomasville,Wyoming,29634,760,760,0,9/9/2020 17:13,4/16/2022 16:40
422,1994-11-04,Thomasville,Alabama,29634,3310,3310,0,9/9/2020 17:14,4/17/2022 16:31
423,2005-02-19,Thomasville,Alaska,29634,2640,2640,0,9/9/2020 17:14,6/29/2022 12:19
424,1958-07-22,Thomasville,Arizona,29634,3310,3310,0,9/9/2020 17:14,4/2/2022 14:14
425,1992-06-01,Thomasville,Arkansas,29634,1785,1785,0,9/9/2020 17:14,2/11/2022 10:49
426,1992-07-05,Thomasville,California,29634,750,1750,1000,9/9/2020 17:15,5/11/2022 19:24
427,1994-07-13,Thomasville,Colorado,29634,3880,3880,0,9/9/2020 17:16,5/11/2022 18:48
428,1964-06-01,Thomasville,Connecticut,29634,1500,1500,0,9/9/2020 17:17,
429,1981-02-28,Thomasville,Delaware,29634,700,700,0,9/9/2020 17:17,
430,1982-04-20,Thomasville,District of Columbia,29634,1390,1390,0,9/9/2020 17:17,4/27/2022 20:13
431,1995-09-02,Thomasville,Florida,29634,1465,1465,0,9/9/2020 17:17,4/9/2022 22:44
432,1972-04-03,Thomasville,Georgia,29634,870,870,0,9/9/2020 17:23,5/9/2021 20:25
433,1975-03-14,Thomasville,Hawaii,29634,400,400,0,9/9/2020 17:23,
434,1951-04-20,Thomasville,Idaho,29634,700,700,0,9/9/2020 17:24,3/2/2021 13:42
435,1972-10-17,Thomasville,Illinois,29634,800,800,0,9/9/2020 17:24,6/26/2021 19:01
436,1995-09-27,Asheboro,North Carolina,27205,20,2445,2425,9/9/2020 17:24,5/8/2022 0:42
437,2004-12-08,Thomasville,Indiana,29634,950,950,0,9/9/2020 17:27,1/12/2022 18:23
438,2001-06-06,Thomasville,Iowa,11011,2825,3125,300,9/9/2020 17:28,4/10/2022 12:52
439,1968-01-26,Thomasville,Kansas,29634,2510,3110,600,9/9/2020 17:28,2/8/2022 13:47
440,1992-11-05,Thomasville,Kentucky,29634,1650,1650,0,9/9/2020 17:28,4/27/2022 14:46
441,2001-01-16,Thomasville,Louisiana,29634,2690,3190,500,9/9/2020 17:29,3/16/2022 17:23
442,2001-08-03,Thomasville,Maine,29634,7535,7535,0,9/9/2020 17:29,5/26/2022 20:10
443,1957-04-17,Thomasville,Maryland,29634,540,540,0,9/9/2020 17:29,9/11/2021 14:02
444,1961-07-21,Thomasville,Massachusetts,29634,950,950,0,9/9/2020 17:30,5/20/2021 15:16
445,2000-10-02,Thomasville,Michigan,29634,3420,3420,0,9/9/2020 17:32,4/2/2022 3:35
446,1980-09-26,Thomasville,Minnesota,29634,1580,1580,0,9/9/2020 17:34,3/19/2022 14:59
447,1962-03-11,Thomasville,Mississippi,29634,100,400,300,9/9/2020 17:34,
448,2001-10-17,Thomasville,Missouri,29634,5560,6160,600,9/9/2020 17:38,4/9/2022 13:31
449,1994-09-17,Thomasville,Montana,29634,1980,1980,0,9/9/2020 17:40,2/10/2022 10:28
450,2002-03-05,Thomasville,Nebraska,29634,4985,4985,0,9/9/2020 17:41,6/30/2022 23:10
451,1995-02-12,Thomasville,Nevada,29634,470,470,0,9/9/2020 17:43,1/12/2022 18:06
452,1978-12-17,Thomasville,New Hampshire,29634,765,765,0,9/9/2020 17:43,11/30/2021 17:19
453,1954-01-24,Thomasville,New Jersey,29634,1050,1050,0,9/9/2020 17:45,2/1/2022 20:00
454,1997-02-25,Thomasville,New Mexico,29634,515,515,0,9/9/2020 17:45,2/19/2022 19:22
455,1993-09-16,Winston-Salem,North Carolina,27103,15,935,920,9/9/2020 17:46,2/1/2021 8:41
456,1961-02-12,Winston-Salem,North Carolina,27109,1910,3010,1100,9/9/2020 17:46,3/5/2022 16:05
457,1988-08-01,Thomasville,New York,29634,400,400,0,9/9/2020 17:47,
458,2002-05-11,Thomasville,North Carolina,29634,1725,1725,0,9/9/2020 17:48,4/7/2022 13:19
459,1975-09-28,Thomasville,North Dakota,29634,695,695,0,9/9/2020 17:49,3/2/2022 20:51
460,1959-10-09,Thomasville,Ohio,29634,990,1290,300,9/9/2020 17:50,2/8/2022 20:13
461,1995-02-25,Mooresville,North Carolina,28115,6570,8445,1875,9/9/2020 17:50,4/19/2022 16:41
462,1950-04-25,Thomasville,Oklahoma,29634,3195,3195,0,9/9/2020 17:51,5/4/2022 15:58
463,1954-11-10,Thomasville,Oregon,29634,3765,3765,0,9/9/2020 17:51,4/20/2022 10:52
464,1981-08-06,Thomasville,Pennsylvania,29634,3290,3290,0,9/9/2020 17:52,4/10/2022 15:05
465,1986-09-16,Thomasville,Rhode Island,29634,500,500,0,9/9/2020 17:58,
466,1976-09-18,Thomasville,South Carolina,29634,1410,1410,0,9/9/2020 18:01,3/26/2022 10:45
467,1989-02-03,Thomasville,South Dakota,29634,600,600,0,9/9/2020 18:03,3/16/2022 18:47
468,1987-10-09,Hickory,North Carolina,28601,2820,3920,1100,9/9/2020 18:04,5/4/2022 16:53
469,1962-07-04,Thomasville,Tennessee,29634,1000,1000,0,9/9/2020 18:05,11/19/2021 11:32
470,1984-06-04,Charlotte,North Carolina,28211,475,575,100,9/9/2020 18:06,10/19/2020 11:43
471,2001-05-26,Thomasville,Texas,29634,2895,2895,0,9/9/2020 18:08,3/2/2022 10:13
472,1985-09-20,Thomasville,Utah,29634,905,905,0,9/9/2020 18:10,
473,1961-12-13,Thomasville,Vermont,29634,2105,3855,1750,9/9/2020 18:10,3/19/2022 17:41
474,1956-11-11,Thomasville,Virginia,29634,1970,1970,0,9/9/2020 18:14,4/16/2022 15:21
475,1958-08-25,Thomasville,Washington,29634,1165,1165,0,9/9/2020 18:15,5/8/2021 13:18
476,1978-05-06,Thomasville,West Virginia,29634,4340,4340,0,9/9/2020 18:16,4/2/2022 12:11
477,1966-03-03,Thomasville,Wisconsin,29634,2365,2365,0,9/9/2020 18:17,4/18/2022 16:19
478,1973-03-28,Thomasville,Wyoming,29634,735,1235,500,9/9/2020 18:24,3/5/2022 4:58
479,1980-11-24,Thomasville,Alabama,29634,660,1110,450,9/9/2020 18:27,4/16/2022 12:11
480,1989-05-06,Thomasville,Alaska,29634,400,400,0,9/9/2020 18:29,
481,1984-07-04,Thomasville,Arizona,29634,10235,10535,300,9/9/2020 18:38,5/9/2022 17:14
482,1996-05-23,Thomasville,Arkansas,29634,415,1215,800,9/9/2020 18:48,2/2/2021 18:08
483,1999-09-04,Thomasville,California,29634,1080,1080,0,9/9/2020 18:49,3/28/2022 16:02
484,1987-03-23,Thomasville,Colorado,29634,6095,6095,0,9/9/2020 18:58,6/26/2022 13:03
485,2004-04-16,Thomasville,Connecticut,29634,2645,2645,0,9/9/2020 19:00,1/22/2022 18:41
486,1974-02-17,Thomasville,Delaware,29634,7440,7440,0,9/9/2020 19:09,6/29/2022 23:04
487,1995-07-17,Thomasville,District of Columbia,29634,2400,2400,0,9/9/2020 19:12,3/14/2022 11:23
488,1974-05-03,Thomasville,Florida,29634,1315,1315,0,9/9/2020 19:14,1/30/2022 19:39
489,2003-11-18,Thomasville,Georgia,29634,705,705,0,9/9/2020 19:16,4/9/2022 14:18
490,1959-04-27,Thomasville,Hawaii,29634,1305,1305,0,9/9/2020 19:27,5/9/2022 18:20
491,1977-08-25,Thomasville,Idaho,29634,450,450,0,9/9/2020 19:31,2/2/2021 16:12
492,1975-07-07,Thomasville,Illinois,29634,675,675,0,9/9/2020 19:34,11/27/2021 15:21
493,2002-02-17,Thomasville,Indiana,29634,12085,12085,0,9/9/2020 19:35,5/3/2022 12:24
494,1996-12-11,Thomasville,Iowa,29634,3160,3160,0,9/9/2020 19:36,4/16/2022 19:45
495,1950-11-11,Thomasville,Kansas,29634,725,725,0,9/9/2020 19:36,11/13/2021 18:24
496,1993-09-07,Thomasville,Kentucky,29634,750,1050,300,9/9/2020 19:38,2/25/2021 18:57
497,1966-11-03,Thomasville,Louisiana,29634,400,400,0,9/9/2020 19:38,2/12/2022 14:08
498,1989-11-11,Thomasville,Maine,29634,750,750,0,9/9/2020 19:39,11/27/2021 22:23
499,2002-01-04,Thomasville,Maryland,29634,2370,2370,0,9/9/2020 19:40,4/8/2022 19:17
500,2002-10-03,Thomasville,Massachusetts,29634,3050,3050,0,9/9/2020 19:40,3/19/2022 15:33
501,1953-12-28,Thomasville,Michigan,29634,860,1360,500,9/9/2020 19:40,4/20/2022 0:12
502,1999-11-29,Thomasville,Minnesota,29634,4115,12615,8500,9/9/2020 19:41,5/26/2022 20:44
503,2000-05-08,Thomasville,Mississippi,29634,2495,9995,7500,9/9/2020 19:42,6/29/2022 8:54
504,2002-06-09,Thomasville,Missouri,29634,19010,19010,0,9/9/2020 19:42,6/30/2022 19:28
505,1951-07-06,Thomasville,Montana,29634,550,1050,500,9/9/2020 19:44,3/29/2022 20:18
506,1976-02-25,Thomasville,Nebraska,29634,3610,7110,3500,9/9/2020 19:48,5/13/2022 10:04
507,1968-07-19,Thomasville,Nevada,29634,650,650,0,9/9/2020 19:48,1/19/2022 19:05
508,1984-11-15,Thomasville,New Hampshire,29634,1350,1350,0,9/9/2020 19:52,2/26/2022 19:21
509,1980-10-14,Thomasville,New Jersey,29634,710,710,0,9/9/2020 19:52,1/22/2022 16:24
510,1974-08-17,Thomasville,New Mexico,29634,1600,1600,0,9/9/2020 20:03,3/17/2022 18:25
511,2000-03-21,Perry,New York,14530,10315,10340,25,9/9/2020 20:09,6/24/2022 14:17
512,1974-01-12,Thomasville,New York,29634,900,1200,300,9/9/2020 20:11,3/6/2021 19:13
513,1965-07-24,Thomasville,North Carolina,29634,795,1295,500,9/9/2020 20:12,6/30/2022 0:15
514,1996-06-03,Thomasville,North Dakota,29634,2205,2505,300,9/9/2020 20:14,3/25/2022 18:41
515,1992-07-09,Thomasville,Ohio,29634,220,670,450,9/9/2020 20:16,3/23/2022 11:06
516,1989-04-12,Thomasville,Oklahoma,29634,735,1035,300,9/9/2020 20:16,4/27/2021 22:16
517,1976-10-26,Thomasville,Oregon,29634,1425,1425,0,9/9/2020 20:16,5/3/2021 11:47
518,2003-03-26,Thomasville,Pennsylvania,29634,450,900,450,9/9/2020 20:17,2/18/2022 13:10
519,1951-05-09,Thomasville,Rhode Island,29634,750,750,0,9/9/2020 20:17,
520,1958-09-14,Thomasville,South Carolina,29634,1120,1120,0,9/9/2020 20:19,4/13/2022 11:35
521,2002-05-05,Thomasville,South Dakota,29634,460,460,0,9/9/2020 20:21,3/13/2022 10:33
522,2001-12-05,Thomasville,Tennessee,29634,2180,11180,9000,9/9/2020 20:21,7/1/2022 7:48
523,1959-08-10,Thomasville,Texas,29634,1000,1000,0,9/9/2020 20:23,
524,1969-04-15,Thomasville,Utah,29634,740,1040,300,9/9/2020 20:24,5/11/2021 17:25
525,1983-02-13,Thomasville,Vermont,29634,700,700,0,9/9/2020 20:26,10/21/2020 18:33
526,2000-07-24,Thomasville,Virginia,29634,805,1105,300,9/9/2020 20:26,4/27/2021 18:30
527,1961-06-23,Thomasville,Washington,29634,2400,2400,0,9/9/2020 20:28,2/19/2022 13:04
528,1983-06-02,Thomasville,West Virginia,29634,2100,2100,0,9/9/2020 20:30,3/2/2022 20:30
